Geneid,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B25,B27,B28,B29,B30,B31,B32,B33,B34,B35,B37,B38,B39,B40,B42,B43,B45,B47,B48,C1,C3,C5,C6,C7,C8,C9,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49
YMR232W,0,0,0,0,0,0,0,3.385753521,2.651644236,0,0,0,0,0,0,0,0,1.389796807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.025789515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.428482617,0,0,0,0,0,0,0,0,0,0,0,0,1.608725439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.067272841,0,0,0,0,0,0,0,0,0,0,0,0,0.534916531,0,0,0,0,0,0,0,2.029477286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YMR233W,4.457462321,0,0,0,4.097109363,0,2.659747457,0,0,0,0,0,0,0,0,0,0,2.257304762,0,1.057159371,0,0,0,0,0,0,0,0,2.256235232,0,0,0,0,0,0,0,0,0,4.060162068,5.710757426,0,0,0,2.361028476,0,0,0,0,0,4.940559054,0,0,1.932747582,0,1.260985728,0,0,0,0,0,0,3.380356297,0,0,0,0,2.524497807,0,0,0,0,0,4.937287612,2.292122145,0,5.405007552,0,0,0,0,0,0,1.963189261,0,0,6.011016896,0,2.097891524,0,0,0,0,1.405983144,0,0,0,0,0,0,0,0,0,3.156626711,3.023590902,0,0,1.127452022,0,0,0,0,0,3.126869756,0,0,2.30365121,0,0,0,0,0,0,0,0,0
YMR234W,0,1.397938806,0,0,0,7.53696192,7.67254597,0,0,0,0.668505361,4.208934986,2.646432898,0,0,4.936243694,0,0,0,0,0,3.826230044,0,0,0,7.324133996,0,0,2.256235232,4.881905445,5.350716446,0,2.657960916,7.195166863,6.46441611,0,0,0,2.012602766,2.891740473,0,6.872064837,5.990660041,0,0,0,5.733872922,0,0,2.973753222,2.230672693,5.532686531,3.035814859,0,1.260985728,7.506175338,0,0,5.160399138,0,0,3.836870764,0,0,2.101788802,0,0,0,1.307821907,0,0,6.728074058,5.873591478,0.981443567,6.419027647,7.400178063,0,0,0,0,0,8.877656407,0,0,1.766818369,3.318818351,0.555403974,0,0,0,0,0,0,0,0,0,5.763973014,0,0,0,0,1.235236261,4.466831057,0,6.347319827,5.033210232,0,0,0,0,8.428400758,0,5.810303043,0,6.304871166,1.982872229,0,6.503928192,0,6.026586877,0,0,0,5.253988055,0
YMR235C,2.545777769,6.467373634,6.210699617,7.28878911,0,7.973944498,6.660762123,7.584490467,1.465335511,5.976047436,2.357827353,0.66276314,5.399599038,3.690847044,6.240385467,5.920713564,6.549192251,6.641625223,0.950650037,0,6.830303938,4.362946032,0,0,6.065579655,0,7.94117169,6.123095688,7.794284272,5.046383519,0,6.277161846,0,5.304720145,6.737463154,0,1.825113399,5.95918172,7.093471362,0,3.591830501,3.651168779,1.257506917,6.897366513,0,5.608283234,4.560577439,5.692900125,5.864969399,8.049561377,0,5.439856652,5.940789258,3.503930256,1.260985728,0,6.441782572,5.637136359,4.977001936,6.608964789,0,0.635730155,5.833618025,5.115977646,6.765886319,4.598801418,0,0,7.8622094,2.909116683,0,2.643986446,4.89799035,5.691279629,5.518772833,2.552668321,5.666221553,0,0,4.892579624,5.808444138,0,0,0,6.619450745,4.770516438,4.889686949,2.565901611,0,0,0,1.383698847,6.21770081,6.190501296,0,6.115011997,6.96322911,7.822058598,0,0,0,6.699317338,5.56830202,1.755869075,4.129889789,6.274988951,3.927584181,0,6.5933484,0,0,0,3.126869756,3.816161507,8.343422632,3.978558325,0,3.531017294,6.666031484,0,0,6.419043539,0,0,0
YMR236W,6.575387306,0,0,0,6.627576745,4.145232156,6.987415313,0,5.885626441,4.692007355,6.726800329,0,0,0,6.380614393,0,4.798022408,3.561055387,3.493157512,0,0,0,1.208531669,0,2.700002051,0,7.606231925,0,6.222262002,1.754350272,0,0,0,0,4.810299124,0,5.03526571,4.520099319,0,0,1.683225968,5.840697693,7.653048651,4.786457527,5.501328259,6.277243373,3.345006017,0,4.354320944,0,1.914620325,0,0,3.636157563,3.903611314,0,0,0,3.056330936,0,6.444327029,4.387780255,0,5.084143757,0.866396216,0,0,0,0,6.11627337,5.869868687,0,0,0,0,0,0,0,0,3.978378416,5.461940345,7.327204668,0,6.771105947,0,4.665058878,4.912360761,3.325140355,0,0,0,6.2750973,5.428764435,3.649921538,0,0,0,0,0,4.457767868,0,5.37941196,4.98249315,0,0,5.270265978,2.363602627,0,0,0,5.568435537,0,0,0,0,5.187194093,7.809639004,0,5.996458631,1.451474771,0,0,3.899176522,3.507188723,0
YMR237W,2.079344772,0,3.188751716,2.838575663,2.671599144,7.025117775,0,7.138472252,0,7.447821813,6.443873776,1.115182163,0,0,0,5.801063743,0,0,0,0,8.78715626,0,0,2.044266341,2.700002051,3.229788903,0,0,0,0,7.659111534,1.005265236,0,6.88766836,0,0,0,8.387125225,4.630808121,1.381512165,0,5.622494821,0,4.133354615,0,4.997736847,6.301416207,7.629811775,3.804200875,0,0,0,7.132631825,4.203391998,0,0,7.126502056,5.650167206,6.775556216,6.88150375,0,0,0,0,0,0,1.755684747,0,0,3.631717512,6.757851359,0,2.102053164,4.608014437,6.440471056,8.496540809,7.395655485,7.41909593,8.749741055,8.087710332,4.674105727,0,3.953837925,0,0,0,3.723458303,0,2.185200506,0,0,0.851745105,0,6.977744559,0,0,0,6.081064127,0,5.909541744,5.096578807,5.854902209,0,6.395840792,0,2.587939871,8.403637412,0,0,8.038742968,8.10239458,0,5.759707342,7.565554394,4.079041536,0,0,0,0,5.681206589,8.025114399,1.064354316,5.938286732,0,8.726752237
YMR238W,0,0,0,0,0,0,0,0,3.008111638,0,0,0,0,2.798449558,7.866576218,0,0,5.430648598,0,0,8.267497098,0,0,0,0,7.931079626,8.548475094,0,4.827126946,7.659459072,0,0,3.835773468,3.725783681,0,5.459334654,0,3.510320833,0,0,0,7.079350159,7.882942391,0,7.171460879,7.317865366,2.890033217,3.591716582,3.423184136,0,0,5.142801291,6.303042349,0,7.608266744,0,0,0,0,0,0,0,5.431291471,5.889363835,4.975209098,6.466938783,0,0,7.523434102,0,5.665114515,0,5.631531857,0,0,0,0,4.280928439,2.749782226,4.219740463,5.481391455,0,0,0,6.143388671,6.640435103,0,0,6.486995837,0,0,6.376388028,5.400864986,0,0,0,7.603868206,0,0,0,0,6.859310061,7.262492663,0,0,0,6.983915952,8.277447954,0,8.637466764,0,6.961052759,0,0,0,7.010716545,0,0,0,0,3.677536208,0,0,0,9.131771147
YMR239C,0,0.862053838,0,5.628071842,0,0.62155583,0,0,0,0,0,0,0,5.347411483,3.879727897,0,0,0,0,0,4.930758576,3.742579306,0,0,0,0,0,5.281834966,0,4.321202787,0,7.785250563,0,0,0,0,0,0,0,0,0,2.005964139,0,0,0,3.567982636,0,0,0,0,0,2.333069977,0,3.75727681,0,0,0,0,0,0,0,3.218139245,0,0,0,0,2.190709146,0,0,0,0,0,0,0,0,0,0,0,0,3.978378416,0,0,0,0,3.702118072,4.384111554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YMR240C,0,4.422273478,0,0,0,0,1.4714865,0,5.677970138,0,0,0,2.646432898,2.313618135,0,2.97958436,3.055611747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.628174589,0,0,0,0,0,0,0,0,4.505839284,0,0,0,0,0,0,4.283355061,5.953696604,0,0,0,0.537596568,5.232381291,0,0,0,1.835975431,0,0,0,0,0,0,0,0,0,0,5.917451886,1.189893275,0,0,0,1.540383754,0,0,0,7.450830196,0,0,0,0,0,6.988121665,0,0,0,0,0,5.218300566,0,0,0,0,0,0,4.586247284,0,0,5.408713124,0,0,0,0,4.642177082,0,0,0,0,0,0,0,0,0,0,0,0,0,5.080616797,0
YMR241W,6.563133991,0,3.669742627,4.842431175,3.130703083,0,1.4714865,5.727589652,0.911222477,5.769420471,0,4.297160411,6.205149199,0,2.974550036,7.697854889,5.488206033,2.678385744,2.501749054,0,4.558216618,0,7.16893798,0,6.299351463,0,0,7.789958584,0,0,6.886593255,0,0,0,6.422556392,0,0,4.001343479,5.716898214,6.344662663,6.867064723,3.707776702,0,0,0,7.134896269,4.978996433,6.930371238,0,0,0,3.648387969,5.683909692,4.873392914,6.520086394,0,0,6.054741824,0,4.356459036,0,0,3.895175243,0,4.192601884,0,0,0,6.930800557,7.341288789,3.942042673,7.503257156,1.794893883,0,5.392436856,8.678929254,7.857111055,6.89701322,0,5.614017475,4.893251493,8.364397125,0,0,2.537557722,2.616017266,0.95543196,0,6.486995837,0,0,0,5.974400025,5.942082521,7.310752174,0,0.75177289,0,0,0,0,0,0,5.286761143,3.730607883,0,1.986161057,0,2.568545466,0,0,3.520270049,0,7.983667575,5.805574227,0,0,0,0,0,6.743585413,0,0,5.60081065,0
YMR242C,8.943047188,8.375637873,8.379139483,7.523999131,8.618783993,8.545602252,9.016394043,9.394593666,7.605408748,8.350851011,9.182381081,7.938543644,8.15089708,8.741173314,8.408194168,8.136093277,8.646932116,8.622862158,8.039472196,7.919013316,8.149021761,7.955979937,7.896605947,8.192946535,8.824669838,8.578748026,8.517157783,8.325585892,8.827475447,8.128844246,8.794759773,8.580339373,9.253808681,8.336599281,8.766059242,9.156943447,8.591266034,8.083576756,7.737799466,8.435311169,9.092108235,7.539285341,8.242261625,8.578291916,8.582942148,8.638295136,7.95979627,8.839868159,7.35929815,8.410920901,7.822125883,7.879808754,7.704450889,8.041250946,7.905793918,8.969867225,8.858905383,8.103771711,8.121506434,7.102147127,7.572765694,7.551554111,8.02274958,8.561855511,7.924766999,6.532297528,7.324180484,9.253120076,6.195900173,7.341288789,8.70260151,7.991289746,7.469122151,7.90531367,7.584379596,9.006993472,8.638895786,8.43248223,6.803558754,7.912185473,8.294177225,7.327204668,8.372918247,7.112255724,8.182715577,7.942420174,8.599667354,7.657861591,7.810685341,8.839880921,9.029623033,7.114790946,7.142092362,7.979798486,8.399026034,5.239659052,6.327828432,6.751122413,3.391369378,8.161798385,8.448380909,6.754643279,8.157343743,5.917250957,6.075804558,7.630479852,8.460542353,2.112913634,7.53880308,6.854469176,4.078260341,7.467276737,7.78457783,4.062023698,4.079041536,7.500804789,4.005187519,3.531017294,7.068534919,7.888396035,0,6.550821681,8.284848182,6.909983921,0
YMR243C,7.335399992,0,0,5.486749335,7.628988674,2.547647548,4.006399942,8.123597309,7.742238633,0,1.123567492,2.772121706,0,0,6.949821088,5.537857836,6.675004338,4.779618126,6.819274711,4.631003469,2.160481719,4.665114502,8.406179299,0,5.904663454,0,0,0,3.096744801,3.470980561,0,5.868311739,5.095767208,8.047477882,6.446624742,0.602206632,0,0,0,0,4.85856452,0,0,5.821682069,0,4.505839284,5.912715761,5.345986868,4.566601848,5.773562669,6.951981681,6.264368891,6.841116616,0,8.228199101,8.3955928,6.721993875,5.688568099,7.494290106,5.029553261,0,9.173493703,0,6.949600077,6.743896091,0,0,8.04581945,0,0,6.352139184,7.334325796,6.664519535,0,0,0,0,0.878266074,8.015008069,0,7.108602363,0,0,0,7.371622568,0,5.466019087,0,5.938151646,0,0,0,0,0,0,8.575310847,0,0,0,0,0,7.958949438,5.661517186,2.795609584,7.028119343,5.578406095,0,9.219869309,0,0,0,0,5.310226627,0,8.222956299,0,0,0,7.640853504,0,0,6.391179366,0,0,0
YMR244C-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.402605012,0,0,0,0,0,0,0,1.856804934,0,0,0,2.669015858,0,0,0,0,0,0,0,0,0.602206632,0,0,1.008414065,0,0,0,2.714419023,0,0,0,0,0,0,0,0,0.657151858,0.955515174,0,0,0,0,0,0,2.553635457,0,0,0,0,0,0,0,1.768872231,0,0,0,0,2.355157026,0,0,0,2.242933924,0,0,2.462212069,1.996905381,0,0,0,0,0,2.509898685,0,0,0,0,0,3.741453293,0,0,0,0,0,0,0,0,1.235236261,0,0,0,2.587939871,0,0,0,2.617445604,0,0,0,3.984633442,0,2.565919032,3.092345727,0,0,5.580194297,0,2.268829016,0,0,0
YMR244W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.988113609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.733534836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.07825402,0,0,0,0,0,0,0
YMR245W,0,6.666298713,0,0,0,3.683442288,3.426521205,0,0,3.566734176,0,0,0,0,0,4.459900165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.257436152,0,0,0,0,2.146618224,0,0,0,0,0,0,0,0,0,0,0,0.635730155,0,0,0,3.73323903,0,0,0,0,0,3.981582798,0.866551828,0,0,0,0,0,0,1.608940425,0,0,0,0,0,0,2.099988791,0,0,0,0,1.771483226,0,0,4.536302284,0,0,0,0,0,0,0,0,0,0,3.018081018,0,5.846390052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.703841228,0
YMR246W,7.412552892,2.562118911,5.736534452,5.984144798,1.99424787,3.621665434,5.473797661,1.939490204,0,7.249736688,6.501322423,4.638513164,0.908322668,0,5.736289918,0.755963364,0,7.33468763,7.500000965,0,5.086235607,7.439584684,7.772346457,0,0,5.109579005,8.022724795,0,9.0364996,6.903124732,8.767276068,4.33191567,0.734590812,3.790971069,6.822694314,4.980215589,6.851132937,6.597894688,0.590577326,2.891740473,0,5.592744108,0,0,5.980097662,6.543906353,5.186797692,2.088092755,0,0,3.479903284,6.59658353,4.882215112,0,0,0,0,0,0,0,0,0,0,0,0,0,5.735821151,0,0,2.556720282,6.535224778,6.200717232,6.516692545,0,6.259275518,8.182878325,0.698009103,2.59191597,3.398294712,0,7.721087716,7.63034701,6.080706483,7.524684038,6.118655705,3.009796943,5.3378797,1.400765493,6.698900451,0,7.176272325,6.888544253,4.129269062,2.525311906,0,0,4.989762853,0,6.653598557,7.268457399,0,1.235236261,1.863597834,0,0,0,4.908129564,0,6.342462214,0,9.479155619,2.375599936,0,4.396760409,6.278248382,3.301350233,0,7.363464749,0,6.367006046,8.885116497,8.164420437,0,0,0
YMR247C,0,2.562118911,0,0,8.143115206,3.489560397,4.477476377,5.130453602,0,0,0,5.365787495,0,0,2.147325083,1.24945613,5.865327833,6.618019282,0,4.011819904,0,6.707045964,0,0,0,0,0,0,7.28424295,3.391626662,6.255921258,0,0,0,0,0,0,0,7.365405148,7.168740008,5.376543786,5.622494821,0,3.80767908,0,4.539913553,0,3.996256569,0,0,3.799848579,4.518832243,5.62105442,0,7.00101499,6.950502102,3.953658247,2.463497731,0,6.16251667,5.419942395,0,0,0.812970141,5.118826087,0,0,5.333732053,0,0,6.728074748,7.843218904,0,0,1.832978018,0,5.138509375,0,6.237258291,0,6.740072018,0,8.110753951,5.939085441,7.157635558,0,0,7.885084767,7.047367125,0,4.565548522,6.983341168,5.087448476,6.049599551,0,0,0.75177289,0,0,0,3.854569199,0,4.466831057,0,0,6.835375816,3.543808823,8.323106337,4.87576214,0,0,0,5.785226982,6.711679177,0,0,0,8.427046311,2.375606525,0,0,0,0,0,0
YMR250W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.526730071,0,0,0,0,0,0,0,0,7.551964785,0,3.758256724,4.216971649,0,7.483063441,3.269515425,0,0,0,6.86596893,0,3.218848956,5.636730606,0,4.28624089,0,0,3.131714726,0,0,0,6.850099827,0,0,0,1.403925575,0,0,0,0,0,3.942042673,0,1.404139989,0,0,0,0,0,0,6.705065263,0,6.059874178,0,0,0,0,0,7.781330837,6.623036437,0,0,0,6.962881324,5.360874671,0,0,7.331126815,0,0,0,8.501164246,4.665368981,7.795455215,4.406470336,7.79680508,8.592901889,6.6255606,0,8.035634111,8.817977679,9.651325405,7.745945231,4.538488822,5.362103186,8.993883242,9.292303256,4.838228934,8.404743991,9.763332865,8.858638646,10.27554377,9.077001165,6.751143271,9.365248974,0
YMR251W,0,0,0,0,0,0,0,0,5.841994681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.651644402,7.538998777,0,0,0,0,0,0,7.761264301,0,0,0,5.512384748,0,0,5.475171181,5.499913694,0,0,0,0,0,0,0,0,0,6.639852307,0,0,0,0,0,0,0,0,7.910324032,4.280928439,9.001511212,0,0,4.86603169,0,0,0,0,0,0,0,8.520484753,6.186212735,6.166154376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.504910132,0,8.608229627,0,0,3.803514257,0
YMR251W-A,4.787419759,0,5.469142185,0,2.195631118,0,5.415057439,0,5.247426758,3.061698348,3.537253609,4.114960832,0,0,5.483274698,0,0,6.449929069,0,5.5018864,1.451709901,0.84723741,4.541477197,4.579782809,6.436497627,3.229788903,6.72135984,6.263172902,4.505905659,2.365706825,4.233277348,6.987708127,0,4.524483854,5.169683665,5.353634625,6.682769116,5.201821136,6.830412239,6.48055149,7.283566948,7.554798799,6.082350715,7.078618637,4.940687314,5.937126442,4.294832119,6.351310833,5.062793756,5.970438544,4.061559603,5.245109425,3.974094369,6.132274454,0,3.417581319,6.353208817,7.567947464,0,0,7.919064262,1.075496894,3.428475139,4.677891484,3.443240387,5.019284558,0,7.144243718,5.064574599,7.017963477,4.530298638,5.292263549,4.636664944,6.172610002,3.915993619,6.209604746,4.586391758,3.35329678,6.61977468,5.461260853,1.762622347,0,5.809552591,6.53249748,2.203056939,1.547922319,0,7.0469419,0,8.947569322,0,2.729613246,6.15227025,4.323940354,6.525964034,8.142880147,0,6.230934604,0,5.507530443,7.921756334,5.555900958,6.380957796,7.674255113,6.69251502,7.21381348,6.914771098,0,8.022011535,8.272385057,4.361717183,8.251434574,5.707272544,7.698735165,7.698452811,8.871983704,8.227101312,8.263165289,7.547014452,7.634997759,9.771239128,8.831303597,9.99689808,8.972197145,7.198608967
YMR252C,3.797491308,0,4.250998083,0,0,0,0,0,0,0,0,2.999520505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.329676678,0,0,0,3.567982636,0,0,0,0,0,0,0,0,0,0,4.539715993,0,0,0,0,5.293037472,0,0,1.79464857,0,0,6.707892015,0,0,0,0.562986295,0,4.870796802,0,0,0,0,0,0,0,0,0,2.368026465,4.645601637,0,0,0,0,6.687852336,0,0,0,0,5.743850085,5.742731343,0,0,0,0,2.674980308,6.717996057,0,0,0,0,1.473573022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YMR253C,0,0,6.210699617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.335367144,0,0,5.293145721,0,0,0.623119054,0,0,0,0,0,0,0,0,0,0,0,0,0,6.063220133,0,0,5.872515699,0,2.009812336,0,0,0,0,0,5.324432202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.030815303,0,0,0,0,0,0,0,0,0,6.909298828,0,0,7.575325957,0,0,4.978303929,0,0,0,0,0,0,0,0,0,0,6.131898326,0,6.405117876,0,0,0,0,0,9.176704982,0,0,0,0,0
YMR254C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.057128272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.765207987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.536809088,3.666255433,0,2.112913634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YMR255W,0,0,1.889891017,4.163588992,0,0,0,6.148675621,0,0,1.123567492,2.345334651,0,0,1.440967197,2.359676715,0,3.961971407,5.031804171,1.057159371,4.447833488,0,0,0,0,0,0,0,1.530428286,2.912227244,0,0,0,6.192969382,0,0,0,0,0,0,4.435643497,3.814735467,5.551427934,0,0,0,1.501948641,3.427011831,3.561675043,0,1.509322836,3.509112307,2.860329856,1.668030417,0,0,0,2.205523424,0,3.311849582,0,0,1.346007306,0,0,0,0,0,4.225591098,0,0,0,0.866551828,0,0,0,0,0,3.110175223,3.543674315,1.13525355,0,6.410708624,0,3.037220438,2.072653185,0,0,6.570149399,0,0,0,0,1.238259083,5.467259563,0,0,0,0,2.60520086,0,0,2.523675679,0,0,1.171910597,0,2.112913634,1.159001095,0,3.43023647,0,0,0,4.408556198,2.30365121,0,0,2.375606525,0,6.384856885,0,5.06522855,0,0
YMR256C,0,0,0,0,3.478439108,0,0,3.510654333,0.911222477,3.177839123,0,0,2.428761634,0,3.383034484,3.315256903,0,5.15254491,0,4.751674156,0,0,0,1.624376901,2.300757243,0,0,0,1.530428286,2.912227244,5.274676754,0,0,4.485631781,2.312778221,0,0,0,0,0,0,0.587616273,0,0,0,1.394480668,1.337354321,4.888321129,0,0,0,0,0,2.266384193,0,0,0,0.92835488,0,0.857466021,0,0,0,0,0,3.09017884,0,0,0,0,1.682917072,0,0,2.967367911,0,0,0,4.456419712,0,0,0,3.376766458,0,0,2.537557722,0,3.502172944,0,4.478156387,0,0,0,0,5.773097099,6.93708237,0,0,0,0,4.182777468,4.343472354,0,0,0,0,3.40695715,0,0,5.199978555,4.429381836,0,2.375599936,0,0,0,5.562560426,0,0,5.815112252,0,5.590392195,6.05471878,7.08278868,3.269310437,0
YMR257C,0,0,0,0,7.286995147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.874224362,0,0,0,0,0,0,0,0,4.26382858,0,0,4.136776814,8.242261625,0,1.056862945,2.090134614,1.501948641,0,0,0,0,3.973853825,0,0,0,0,0,0.537596568,0,0,0,3.720489244,0,0,0,0,0,0,0,6.738946124,0,5.442341039,0,0,1.832978018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.867889774,0,0,0,5.817437172,0,0,0,0,0,0,0,0,6.083892799,7.179353276,0,0,0,0,0,0,0,1.290159315,0,0,0,0,0,0,0,0,3.890151394,0
YMR258C,0,0,0,0,0,4.775479391,1.871690742,0.959943427,0,6.450299049,0,1.115182163,0,0,0,5.090024604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.118997836,6.43706766,0,0,0,0,0,0,0,0,0,0,0,0,3.192935054,0,0.72279056,0,0,0,0,0.392966538,0,0,0,0,0,0,0,0,0,0,0.812970141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.692408582,0,0,0,0,0,3.541477638,0,0,0,0,0,0,0,7.032691053,4.341175993,0,0,0,0,0,0,0.509205,0,0,0,0,0,3.05913486,0,0,0,0,0,3.464462213,0,0,0,0,0,0,0,0
YMR259C,6.911303734,0,0,5.693859459,5.865285454,0,0,7.276804444,0,3.432879155,6.424204367,0,0,0,4.594123385,6.344125627,4.1752793,1.389796807,0,0,0,0,7.031122604,0,6.76293702,0,5.989429069,0,2.516466438,0,3.64649071,0,0,5.854776481,0,0,0,5.524963819,0,0,0,6.840767214,0,0,0,0.625719051,5.510479395,0,0,0,0,5.764722619,0,0,8.635292924,1.3863963,4.776113828,0,0,3.311849582,0,0,0,0,0,1.90037304,0,0,0,0,0,2.26861172,0,6.845609055,0,0,0,0,0,6.225158925,5.461940345,0,0,0,6.238286649,0,6.887464581,0,0,0,0,0,0,5.497355168,6.562098473,0,0,0,0,0,0,0,0,0,0,0,6.8346769,0,0,0,1.15215383,0,0.975939722,0,5.729004017,1.569747888,0,0,0,0,0,2.42356067,0,4.655190859,0
YMR260C,3.711282481,5.20849614,6.771395589,6.647016576,5.709462567,7.401071011,5.97859872,7.84389929,6.009122393,6.450299049,6.103999604,5.520409938,6.706941173,6.012133354,6.66290547,5.391669918,6.088494531,5.375402419,8.607159979,6.087706463,6.996370652,5.298457707,6.139228466,6.799654094,5.303276588,5.423125461,6.620182572,7.231180521,5.984763005,5.871924422,0,7.610370182,6.310034774,5.999695838,6.097244559,3.215459081,7.554098565,5.331624816,6.830412239,5.916483491,6.041533744,6.095293013,0,6.92569835,6.299922463,4.729011283,6.221014317,6.867477372,6.520201971,4.269187363,5.817697857,5.439856652,6.262432067,6.075169778,6.520086394,0,7.104963413,3.817113325,6.348798566,7.127497986,2.837705017,5.230578753,3.122735868,2.368079703,5.654956491,6.276621708,4.406220813,5.362162752,3.300716752,5.264596236,7.013734353,5.853036511,6.988285619,4.918061861,6.329917163,0,6.461349073,7.147832523,5.360472845,6.580790894,5.86877166,0,6.973460783,5.728718024,5.814284023,7.74091379,5.817890519,6.935351513,0,0,6.930213863,4.866111267,6.801532036,6.367164999,7.924259384,3.386596221,4.122064661,6.71086304,5.970512383,7.303707974,6.927693707,7.033457159,6.50352022,6.706149543,6.332241558,6.792529999,7.088085471,6.3947371,4.57355697,0,8.043452234,6.215611167,6.255876715,4.335739832,7.141784349,5.9998401,0,0,6.780415449,0,0,6.825239607,2.495695949,6.435534337,8.106534942
YMR261C,0,0,4.664178482,0,0,0,0,3.831195305,0,5.943599947,0,5.626388878,0,0,6.350609098,4.504360114,0,0,0,0,4.328299792,0,6.744065132,0,0,0,0,0,0,0,0,0,0,0,2.204023817,0,0,1.726824954,7.590338956,0,0,0,0,0,1.389899546,6.761683849,0,3.996256569,6.838983029,0,0,6.258944534,6.485501848,0,5.049703497,0,5.277557185,6.247124016,0,5.53803449,0,0,0,7.972293573,6.02684538,6.12950357,0,0,0,7.4119441,4.99777608,1.28212667,0,0,0,0,0,0,0,3.492030918,3.228972793,0,8.226993447,0,5.506398499,0,0,2.565901611,0,0,0,0,6.083730655,0,3.525779401,0,0,8.056984904,0,7.001341226,1.230556559,2.681853096,7.054816308,4.140866926,0,6.320939985,6.421355831,0,6.478348575,0,8.28875479,7.628680599,0,0,0,0.98860411,7.464932934,0,7.197668597,8.618685379,0,8.300468403,7.579241451,0,4.344061095
YMR262W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.291246845,0,0,0,0,7.503441878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.74034721,0,0,0,0,0,0,8.595464118,0,0,0,0,0,0,0,0,0,0,7.117468595,0,0,0,0,0,0.866551828,0,0,6.546531851,2.579690983,0,0,0,2.803817672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.306438619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.428213273,0,4.925159196,0
